DATE_TIME,AVERAGE(POWER (W)),AVERAGE(ENERGY (KWH)),MIN(POWER (W)),MAX(POWER (W)),COUNT(POWER (W)),MIN(ENERGY (KWH)),MAX(ENERGY (KWH)),COUNT(ENERGY (KWH))
"2021-11-17 05:39","39.7","328.24","39.6","39.8","3","328.24","328.24","3",
"2021-11-17 05:40","39.73","328.24","39.7","39.8","3","328.24","328.24","3",
"2021-11-17 05:41","39.7","328.24","39.7","39.7","2","328.24","328.24","2",
"2021-11-17 05:42","39.4","328.24","39.3","39.5","3","328.24","328.24","3",
"2021-11-17 05:43","39.27","328.24","39.2","39.3","3","328.24","328.24","3",
"2021-11-17 05:44","39.35","328.24","39.2","39.5","2","328.24","328.24","2",
"2021-11-17 05:45","39.77","328.24","39.7","39.8","3","328.24","328.24","3",
"2021-11-17 05:46","39.67","328.25","39.6","39.7","3","328.25","328.25","3",
"2021-11-17 05:47","39.23","328.25","39","39.5","3","328.25","328.25","3",
"2021-11-17 05:48","39.35","328.25","39.3","39.4","2","328.25","328.25","2",
"2021-11-17 05:49","39.4","328.25","39.3","39.5","3","328.25","328.25","3",
"2021-11-17 05:50","39.47","328.25","39.4","39.5","3","328.25","328.25","3",
"2021-11-17 05:51","39","328.25","38.9","39.2","3","328.25","328.25","3",
"2021-11-17 05:52","38.95","328.25","38.9","39","2","328.25","328.25","2",
"2021-11-17 05:53","38.83","328.25","38.8","38.9","3","328.25","328.25","3",
"2021-11-17 05:54","39","328.25","38.9","39.2","3","328.25","328.25","3",
"2021-11-17 05:55","38.83","328.25","38.7","39.1","3","328.25","328.25","3",
"2021-11-17 05:56","38.8","328.25","38.7","38.9","2","328.25","328.25","2",
"2021-11-17 05:57","39.1","328.25","38.9","39.3","3","328.25","328.25","3",
"2021-11-17 05:58","39.23","328.25","39.1","39.4","3","328.25","328.25","3",
"2021-11-17 05:59","39.55","328.25","39.4","39.7","2","328.25","328.25","2",
"2021-11-17 06:00","39.33","328.26","39.3","39.4","3","328.26","328.26","3",
"2021-11-17 06:01","39.23","328.26","39.1","39.3","3","328.26","328.26","3",
"2021-11-17 06:02","38.97","328.26","38.8","39.1","3","328.26","328.26","3",
"2021-11-17 06:03","38.95","328.26","38.9","39","2","328.26","328.26","2",
"2021-11-17 06:04","39","328.26","38.8","39.2","3","328.26","328.26","3",
"2021-11-17 06:05","38.93","328.26","38.8","39.1","3","328.26","328.26","3",
"2021-11-17 06:06","39.47","328.26","39.4","39.5","3","328.26","328.26","3",
"2021-11-17 06:07","39.45","328.26","39.4","39.5","2","328.26","328.26","2",
"2021-11-17 06:08","39.57","328.26","39.4","39.7","3","328.26","328.26","3",
"2021-11-17 06:09","39.5","328.26","39.4","39.6","3","328.26","328.26","3",
"2021-11-17 06:10","39.3","328.26","39.2","39.4","3","328.26","328.26","3",
"2021-11-17 06:11","39.2","328.26","38.9","39.5","2","328.26","328.26","2",
"2021-11-17 06:12","39.07","328.26","39","39.1","3","328.26","328.26","3",
"2021-11-17 06:13","38.83","328.26","38.7","38.9","3","328.26","328.26","3",
"2021-11-17 06:14","38.55","328.26","38.5","38.6","2","328.26","328.26","2",
"2021-11-17 06:15","38.67","328.27","38.6","38.7","3","328.27","328.27","3",
"2021-11-17 06:16","38.93","328.27","38.9","39","3","328.27","328.27","3",
"2021-11-17 06:17","39.1","328.27","39","39.2","3","328.27","328.27","3",
"2021-11-17 06:18","38.95","328.27","38.9","39","2","328.27","328.27","2",
"2021-11-17 06:19","38.97","328.27","38.9","39","3","328.27","328.27","3",
"2021-11-17 06:20","39.17","328.27","39.1","39.2","3","328.27","328.27","3",
"2021-11-17 06:21","39.33","328.27","39.3","39.4","3","328.27","328.27","3",
"2021-11-17 06:22","39.45","328.27","39.4","39.5","2","328.27","328.27","2",
"2021-11-17 06:23","39.27","328.27","39.2","39.3","3","328.27","328.27","3",
"2021-11-17 06:24","39.67","328.27","39.5","40","3","328.27","328.27","3",
"2021-11-17 06:25","39.57","328.27","39.5","39.6","3","328.27","328.27","3",
"2021-11-17 06:26","39.45","328.27","39.4","39.5","2","328.27","328.27","2",
"2021-11-17 06:27","39.47","328.27","39.4","39.5","3","328.27","328.27","3",
"2021-11-17 06:28","39.77","328.27","39.7","39.8","3","328.27","328.27","3",
"2021-11-17 06:29","39.55","328.27","39.3","39.8","2","328.27","328.27","2",
"2021-11-17 06:30","39.5","328.27","39.3","39.8","3","328.27","328.27","3",
"2021-11-17 06:31","39.67","328.27","39.6","39.8","3","328.27","328.28","3",
"2021-11-17 06:32","39.7","328.28","39.6","39.8","3","328.28","328.28","3",
"2021-11-17 06:33","39.75","328.28","39.7","39.8","2","328.28","328.28","2",
"2021-11-17 06:34","39.7","328.28","39.6","39.8","3","328.28","328.28","3",
"2021-11-17 06:35","39.63","328.28","39.6","39.7","3","328.28","328.28","3",
"2021-11-17 06:36","39.63","328.28","39.5","39.8","3","328.28","328.28","3",
"2021-11-17 06:37","39.5","328.28","39.4","39.6","2","328.28","328.28","2",
"2021-11-17 06:38","39.5","328.28","39.5","39.5","3","328.28","328.28","3",
"2021-11-17 06:39","39.53","328.28","39.5","39.6","3","328.28","328.28","3",
"2021-11-17 06:40","39.43","328.28","39.4","39.5","3","328.28","328.28","3",
"2021-11-17 06:41","39.6","328.28","39.6","39.6","2","328.28","328.28","2",
"2021-11-17 06:42","39.8","328.28","39.7","39.9","3","328.28","328.28","3",
"2021-11-17 06:43","39.93","328.28","39.9","40","3","328.28","328.28","3",
"2021-11-17 06:44","40","328.28","40","40","2","328.28","328.28","2",
"2021-11-17 06:45","39.93","328.29","39.8","40.1","3","328.28","328.29","3",
"2021-11-17 06:46","39.83","328.29","39.7","40","3","328.29","328.29","3",
"2021-11-17 06:47","39.53","328.29","39.5","39.6","3","328.29","328.29","3",
"2021-11-17 06:48","39.8","328.29","39.7","39.9","2","328.29","328.29","2",
"2021-11-17 06:49","39.87","328.29","39.8","39.9","3","328.29","328.29","3",
"2021-11-17 06:50","39.73","328.29","39.7","39.8","3","328.29","328.29","3",
"2021-11-17 06:51","39.87","328.29","39.8","39.9","3","328.29","328.29","3",
"2021-11-17 06:52","39.9","328.29","39.8","40","2","328.29","328.29","2",
"2021-11-17 06:53","40","328.29","39.8","40.2","3","328.29","328.29","3",
"2021-11-17 06:54","39.97","328.29","39.9","40.1","3","328.29","328.29","3",
"2021-11-17 06:55","39.7","328.29","39.5","39.9","2","328.29","328.29","2",
"2021-11-17 06:56","39.6","328.29","39.6","39.6","3","328.29","328.29","3",
"2021-11-17 06:57","39.4","328.29","39.2","39.6","3","328.29","328.29","3",
"2021-11-17 06:58","39.3","328.29","39.2","39.4","3","328.29","328.29","3",
"2021-11-17 06:59","39.35","328.29","39.3","39.4","2","328.29","328.29","2",
"2021-11-17 07:00","39.23","328.3","39.2","39.3","3","328.29","328.3","3",
"2021-11-17 07:01","39.13","328.3","39.1","39.2","3","328.3","328.3","3",
"2021-11-17 07:02","39.1","328.3","39","39.2","3","328.3","328.3","3",
"2021-11-17 07:03","39.2","328.3","39.2","39.2","2","328.3","328.3","2",
"2021-11-17 07:04","39.2","328.3","39.2","39.2","3","328.3","328.3","3",
"2021-11-17 07:05","38.93","328.3","38.6","39.1","3","328.3","328.3","3",
"2021-11-17 07:06","39","328.3","38.9","39.1","3","328.3","328.3","3",
"2021-11-17 07:07","38.4","328.3","38.4","38.4","2","328.3","328.3","2",
"2021-11-17 07:08","38.4","328.3","38.4","38.4","3","328.3","328.3","3",
"2021-11-17 07:09","38.17","328.3","38","38.3","3","328.3","328.3","3",
"2021-11-17 07:10","38.2","328.3","38.2","38.2","2","328.3","328.3","2",
"2021-11-17 07:11","38.2","328.3","38.2","38.2","3","328.3","328.3","3",
"2021-11-17 07:12","38.13","328.3","37.9","38.3","3","328.3","328.3","3",
"2021-11-17 07:13","39.03","328.3","39","39.1","3","328.3","328.3","3",
"2021-11-17 07:14","39.35","328.3","39.3","39.4","2","328.3","328.3","2",
"2021-11-17 07:15","39.17","328.3","39.1","39.2","3","328.3","328.3","3",
"2021-11-17 07:16","39.37","328.3","39.3","39.4","3","328.3","328.3","3",
"2021-11-17 07:17","39","328.31","39","39","3","328.31","328.31","3",
"2021-11-17 07:18","39.1","328.31","39","39.2","2","328.31","328.31","2",
"2021-11-17 07:19","38.77","328.31","38.5","38.9","3","328.31","328.31","3",
"2021-11-17 07:20","37.37","328.31","37.3","37.5","3","328.31","328.31","3",
"2021-11-17 07:21","37.4","328.31","37.3","37.5","2","328.31","328.31","2",
"2021-11-17 07:22","37.47","328.31","37.3","37.6","3","328.31","328.31","3",
"2021-11-17 07:23","37.03","328.31","36.6","37.3","3","328.31","328.31","3",
"2021-11-17 07:24","37.03","328.31","36.4","37.4","3","328.31","328.31","3",
"2021-11-17 07:25","37.25","328.31","37.2","37.3","2","328.31","328.31","2",
"2021-11-17 07:26","37.2","328.31","36.7","37.5","3","328.31","328.31","3",
"2021-11-17 07:27","37.63","328.31","37.1","38.2","3","328.31","328.31","3",
"2021-11-17 07:28","38.5","328.31","38.3","38.7","3","328.31","328.31","3",
"2021-11-17 07:29","38.7","328.31","38.6","38.8","2","328.31","328.31","2",
"2021-11-17 07:30","38.47","328.31","38.4","38.5","3","328.31","328.31","3",
"2021-11-17 07:31","38.63","328.32","38.4","38.9","3","328.31","328.32","3",
"2021-11-17 07:32","38.67","328.32","38.6","38.8","3","328.32","328.32","3",
"2021-11-17 07:33","38.7","328.32","38.6","38.8","2","328.32","328.32","2",
"2021-11-17 07:34","38.43","328.32","38.2","38.9","3","328.32","328.32","3",
"2021-11-17 07:35","38.1","328.32","37.8","38.6","3","328.32","328.32","3",
"2021-11-17 07:36","38.5","328.32","38.2","38.8","2","328.32","328.32","2",
"2021-11-17 07:37","37.93","328.32","37.8","38.1","3","328.32","328.32","3",
"2021-11-17 07:38","38.03","328.32","37.9","38.2","3","328.32","328.32","3",
"2021-11-17 07:39","38.73","328.32","38.6","38.9","3","328.32","328.32","3",
"2021-11-17 07:40","38.5","328.32","38.5","38.5","2","328.32","328.32","2",
"2021-11-17 07:41","38.77","328.32","38.7","38.9","3","328.32","328.32","3",
"2021-11-17 07:42","38.5","328.32","38.4","38.6","3","328.32","328.32","3",
"2021-11-17 07:43","38.57","328.32","38.4","38.7","3","328.32","328.32","3",
"2021-11-17 07:44","38.2","328.32","38.2","38.2","2","328.32","328.32","2",
"2021-11-17 07:45","37.6","328.32","37.5","37.7","3","328.32","328.32","3",
"2021-11-17 07:46","38.87","328.32","38.5","39.2","3","328.32","328.32","3",
"2021-11-17 07:47","38.73","328.33","38.7","38.8","3","328.33","328.33","3",
"2021-11-17 07:48","38.95","328.33","38.8","39.1","2","328.33","328.33","2",
"2021-11-17 07:49","38.43","328.33","38","39","3","328.33","328.33","3",
"2021-11-17 07:50","38.2","328.33","38.1","38.4","3","328.33","328.33","3",
"2021-11-17 07:51","38.45","328.33","38.4","38.5","2","328.33","328.33","2",
"2021-11-17 07:52","38.8","328.33","38.7","38.9","3","328.33","328.33","3",
"2021-11-17 07:53","39.07","328.33","38.9","39.2","3","328.33","328.33","3",
"2021-11-17 07:54","39.2","328.33","39.1","39.4","3","328.33","328.33","3",
"2021-11-17 07:55","38.95","328.33","38.9","39","2","328.33","328.33","2",
"2021-11-17 07:56","38.6","328.33","38.4","38.9","3","328.33","328.33","3",
"2021-11-17 07:57","38.57","328.33","38.4","38.7","3","328.33","328.33","3",
"2021-11-17 07:58","40.77","328.33","39.2","43.7","3","328.33","328.33","3",
"2021-11-17 07:59","43.75","328.33","43.7","43.8","2","328.33","328.33","2",
"2021-11-17 08:00","43.47","328.33","43.3","43.7","3","328.33","328.33","3",
"2021-11-17 08:01","43.87","328.33","43.8","43.9","3","328.33","328.33","3",
"2021-11-17 08:02","43.95","328.33","43.9","44","2","328.33","328.33","2",
"2021-11-17 08:03","43.6","328.33","43.6","43.6","3","328.33","328.34","3",
"2021-11-17 08:04","43.87","328.34","43.7","44","3","328.34","328.34","3",
"2021-11-17 08:05","43.67","328.34","43.6","43.8","3","328.34","328.34","3",
"2021-11-17 08:06","43.3","328.34","43.2","43.4","2","328.34","328.34","2",
"2021-11-17 08:07","43.77","328.34","43.5","44.2","3","328.34","328.34","3",
"2021-11-17 08:08","44.27","328.34","44.2","44.3","3","328.34","328.34","3",
"2021-11-17 08:09","44.2","328.34","44.1","44.3","3","328.34","328.34","3",
"2021-11-17 08:10","44.2","328.34","44.2","44.2","2","328.34","328.34","2",
"2021-11-17 08:11","44.23","328.34","44.1","44.4","3","328.34","328.34","3",
"2021-11-17 08:12","44.3","328.34","44.2","44.4","3","328.34","328.34","3",
"2021-11-17 08:13","38.73","328.34","38.7","38.8","3","328.34","328.34","3",
"2021-11-17 08:14","38.85","328.34","38.8","38.9","2","328.34","328.34","2",
"2021-11-17 08:15","39.47","328.34","39.3","39.6","3","328.34","328.35","3",
"2021-11-17 08:16","42.73","328.35","39.4","44.6","3","328.35","328.35","3",
"2021-11-17 08:17","43.7","328.35","43.7","43.7","2","328.35","328.35","2",
"2021-11-17 08:18","44.4","328.35","43.7","44.8","3","328.35","328.35","3",
"2021-11-17 08:19","44.8","328.35","44.8","44.8","3","328.35","328.35","3",
"2021-11-17 08:20","44.93","328.35","44.9","45","3","328.35","328.35","3",
"2021-11-17 08:21","44.75","328.35","44.7","44.8","2","328.35","328.35","2",
"2021-11-17 08:22","39.97","328.35","39.9","40","3","328.35","328.35","3",
"2021-11-17 08:23","40.2","328.35","39.9","40.4","3","328.35","328.35","3",
"2021-11-17 08:24","42.17","328.35","40.7","45.1","3","328.35","328.35","3",
"2021-11-17 08:25","45.15","328.35","45","45.3","2","328.35","328.35","2",
"2021-11-17 08:26","44.93","328.35","44.8","45.1","3","328.35","328.35","3",
"2021-11-17 08:27","45.33","328.35","45.2","45.5","3","328.35","328.35","3",
"2021-11-17 08:28","45.33","328.35","45.3","45.4","3","328.35","328.35","3",
"2021-11-17 08:29","42.8","328.36","40.5","45.1","2","328.35","328.36","2",
"2021-11-17 08:30","40.43","328.36","40.4","40.5","3","328.36","328.36","3",
"2021-11-17 08:31","40.3","328.36","40.2","40.4","3","328.36","328.36","3",
"2021-11-17 08:32","37.7","328.36","37.2","38.2","2","328.36","328.36","2",
"2021-11-17 08:33","42.4","328.36","42.2","42.6","3","328.36","328.36","3",
"2021-11-17 08:34","42.37","328.36","42","42.6","3","328.36","328.36","3",
"2021-11-17 08:35","42.83","328.36","42.8","42.9","3","328.36","328.36","3",
"2021-11-17 08:36","42.65","328.36","42.6","42.7","2","328.36","328.36","2",
"2021-11-17 08:37","37.93","328.36","37.7","38.3","3","328.36","328.36","3",
"2021-11-17 08:38","38.1","328.36","37.9","38.2","3","328.36","328.36","3",
"2021-11-17 08:39","37.87","328.36","37.6","38.2","3","328.36","328.36","3",
"2021-11-17 08:40","42.4","328.36","40.3","44.5","2","328.36","328.36","2",
"2021-11-17 08:41","44.77","328.36","44.7","44.9","3","328.36","328.36","3",
"2021-11-17 08:42","44.47","328.36","44.3","44.7","3","328.36","328.36","3",
"2021-11-17 08:43","44.57","328.36","44.4","44.7","3","328.36","328.36","3",
"2021-11-17 08:44","45.05","328.36","45","45.1","2","328.36","328.36","2",
"2021-11-17 08:45","41.73","328.37","40.2","44.8","3","328.36","328.37","3",
"2021-11-17 08:46","40.13","328.37","40","40.2","3","328.37","328.37","3",
"2021-11-17 08:47","1447.85","328.38","2855.7","40","2","328.37","328.38","2",
"2021-11-17 08:48","2697.83","328.41","2668.4","2750","3","328.4","328.43","3",
"2021-11-17 08:49","2683.77","328.46","2665.3","2704.4","3","328.45","328.48","3",
"2021-11-17 08:50","2741.67","328.51","2722","2759.7","3","328.49","328.53","3",
"2021-11-17 08:51","80.25","328.53","80.2","80.3","2","328.53","328.53","2",
"2021-11-17 08:52","77.53","328.53","75.8","79.9","3","328.53","328.53","3",
"2021-11-17 08:53","75.07","328.53","75","75.2","3","328.53","328.53","3",
"2021-11-17 08:54","74.8","328.53","74.6","75","3","328.53","328.53","3",
"2021-11-17 08:55","73.95","328.54","73.9","74","2","328.54","328.54","2",
"2021-11-17 08:56","74.93","328.54","73.8","76.9","3","328.54","328.54","3",
"2021-11-17 08:57","1121.47","328.54","3208.9","78","3","328.54","328.55","3",
"2021-11-17 08:58","2689.67","328.58","2595","2786.5","3","328.57","328.6","3",
"2021-11-17 08:59","1742.55","328.63","2608.4","876.7","2","328.62","328.63","2",
"2021-11-17 09:00","76.83","328.63","75.3","79.7","3","328.63","328.63","3",
"2021-11-17 09:01","74.93","328.63","74.6","75.4","3","328.63","328.63","3",
"2021-11-17 09:02","74.2","328.64","74.1","74.3","2","328.64","328.64","2",
"2021-11-17 09:03","74.1","328.64","74","74.2","3","328.64","328.64","3",
"2021-11-17 09:04","75.5","328.64","73.8","78.8","3","328.64","328.64","3",
"2021-11-17 09:05","965.7","328.64","2741.7","77.9","3","328.64","328.65","3",
"2021-11-17 09:06","2743.8","328.67","2709.7","2777.9","2","328.66","328.68","2",
"2021-11-17 09:07","973.8","328.71","246.2","86.2","3","328.7","328.71","3",
"2021-11-17 09:08","83.03","328.71","81.4","86.3","3","328.71","328.71","3",
"2021-11-17 09:09","81.73","328.71","81.5","81.9","3","328.71","328.71","3",
"2021-11-17 09:10","82","328.71","82","82","2","328.71","328.71","2",
"2021-11-17 09:11","81.67","328.72","81.5","81.8","3","328.72","328.72","3",
"2021-11-17 09:12","82.93","328.72","81.8","85.2","3","328.72","328.72","3",
"2021-11-17 09:13","85.73","328.72","85.5","86.1","3","328.72","328.72","3",
"2021-11-17 09:14","85.1","328.72","84.9","85.3","2","328.72","328.72","2",
"2021-11-17 09:15","85.3","328.72","84.9","85.5","3","328.72","328.72","3",
"2021-11-17 09:16","85.7","328.72","85.5","85.9","3","328.72","328.72","3",
"2021-11-17 09:17","81.75","328.73","81.7","81.8","2","328.73","328.73","2",
"2021-11-17 09:18","81.47","328.73","81.2","81.6","3","328.73","328.73","3",
"2021-11-17 09:19","81.4","328.73","81.3","81.6","3","328.73","328.73","3",
"2021-11-17 09:20","81.6","328.73","81.5","81.7","3","328.73","328.73","3",
"2021-11-17 09:21","81.75","328.73","81.6","81.9","2","328.73","328.73","2",
"2021-11-17 09:22","85.13","328.73","84.2","85.7","3","328.73","328.73","3",
"2021-11-17 09:23","85.77","328.73","85.5","86","3","328.73","328.73","3",
"2021-11-17 09:24","85.93","328.73","85.8","86","3","328.73","328.73","3",
"2021-11-17 09:25","86","328.74","86","86","2","328.74","328.74","2",
"2021-11-17 09:26","84.07","328.74","81.2","85.5","3","328.74","328.74","3",
"2021-11-17 09:27","81.17","328.74","80.8","81.4","3","328.74","328.74","3",
"2021-11-17 09:28","81.43","328.74","81.3","81.5","3","328.74","328.74","3",
"2021-11-17 09:29","81.2","328.74","81.1","81.3","2","328.74","328.74","2",
"2021-11-17 09:30","80.73","328.74","80.2","81","3","328.74","328.74","3",
"2021-11-17 09:31","81.63","328.74","80.2","84.4","3","328.74","328.74","3",
"2021-11-17 09:32","84.05","328.75","83.7","84.4","2","328.74","328.75","2",
"2021-11-17 09:33","84.23","328.75","83.4","85.3","3","328.75","328.75","3",
"2021-11-17 09:34","85.83","328.75","85.6","86.2","3","328.75","328.75","3",
"2021-11-17 09:35","83.67","328.75","82.1","86.6","3","328.75","328.75","3",
"2021-11-17 09:36","82.4","328.75","82","82.8","2","328.75","328.75","2",
"2021-11-17 09:37","82.8","328.75","82.8","82.8","3","328.75","328.75","3",
"2021-11-17 09:38","82.83","328.75","82.6","83","3","328.75","328.76","3",
"2021-11-17 09:39","82.23","328.76","82.1","82.3","3","328.76","328.76","3",
"2021-11-17 09:40","82.35","328.76","82.2","82.5","2","328.76","328.76","2",
"2021-11-17 09:41","86.3","328.76","86.1","86.6","3","328.76","328.76","3",
"2021-11-17 09:42","86.13","328.76","85.9","86.4","3","328.76","328.76","3",
